,Market Price
6646,44.955566
6647,41.786785
6648,41.820457
6649,41.282654
6650,41.4019
6651,38.79312
6652,39.960903
6653,41.02671
6654,45.590233
6655,45.028404
6656,50.35725
6657,52.86596
6658,55.94088
6659,58.051697
6660,66.359566
6661,64.234665
6662,63.332355
6663,65.287285
6664,66.27134
6665,65.93404
6666,59.295403
6667,56.221825
6668,55.48326
6669,54.02361
6670,54.770866
6671,55.812115
6672,53.847298
6673,52.223064
6674,51.938766
6675,53.439312
6676,48.436104
6677,47.978
6678,47.1205
6679,44.023094
6680,46.595966
6681,45.453373
6682,46.569443
6683,47.433094
6684,51.29403
6685,48.383457
6686,45.943058
6687,49.406616
6688,47.358677
6689,47.284996
6690,45.95557
6691,42.745735
6692,39.799416
6693,40.131844
6694,41.243416
6695,43.178318
6696,40.8941
6697,38.92696
6698,41.267593
6699,40.710472
6700,39.089195
6701,41.98072
6702,46.6908
6703,48.616226
6704,55.493893
6705,60.462547
6706,55.967213
6707,60.824318
6708,66.50489
6709,65.71877
6710,66.20748
6711,64.16678
6712,70.537285
6713,73.253006
6714,66.27946
6715,58.525337
6716,59.617985
6717,59.086285
6718,56.256092
6719,51.986515
6720,51.38059
6721,49.719105
6722,55.6736
6723,50.808678
6724,51.02812
6725,45.635036
6726,47.25817
6727,47.183735
6728,47.21409
6729,50.90463
6730,56.0082
6731,54.177483
6732,63.284252
6733,70.90841
6734,75.01764
6735,73.9646
6736,70.84653
6737,59.71024
6738,56.816597
6739,60.290016
6740,53.379128
6741,52.30525
6742,50.970398
6743,49.661007
6744,56.775322
6745,55.788403
6746,55.257847
6747,50.621197
6748,58.749207
6749,63.799595
6750,69.74788
6751,70.694016
6752,74.86398
6753,75.7935
6754,76.79245
6755,76.680695
6756,72.14378
6757,69.0422
6758,71.318344
6759,65.0466
6760,61.790157
6761,65.74773
6762,53.79851
6763,52.89888
6764,58.668213
6765,58.107754
6766,60.77839
6767,51.45288
6768,47.532356
6769,45.948257
6770,46.012352
6771,47.144264
6772,40.22947
6773,39.984974
6774,38.370335
6775,37.58371
6776,45.009785
6777,45.30548
6778,52.83283
6779,51.75442
6780,57.51237
6781,66.160164
6782,60.92453
6783,54.73669
6784,54.050575
6785,47.564335
6786,48.480057
6787,49.50073
6788,47.274868
6789,46.597565
6790,47.544132
6791,46.507442
6792,47.925804
6793,46.005447
6794,46.70733
6795,44.908314
6796,49.49316
6797,53.493977
6798,58.931297
6799,57.03996
6800,60.225426
6801,61.092846
6802,65.690186
6803,64.030975
6804,60.147587
6805,59.952187
6806,58.43837
6807,57.813553
6808,61.27426
6809,61.240803
6810,58.173965
6811,54.29182
6812,54.649033
6813,56.044556
6814,49.173557
6815,44.39083
6816,47.75538
6817,47.269585
6818,46.03684
6819,46.24665
6820,46.94848
6821,50.775032
6822,51.56559
6823,51.17754
6824,50.806087
6825,52.79517
6826,57.76967
6827,52.011086
6828,67.81254
6829,76.80582
6830,82.513885
6831,77.99723
6832,74.99973
6833,66.77743
6834,58.34617
6835,63.40909
6836,58.75794
6837,56.42977
6838,57.027355
6839,53.33907
6840,52.573387
6841,51.28252
6842,50.34072
6843,52.39284
6844,54.484203
6845,57.880367
6846,58.247864
6847,58.966675
6848,69.60305
6849,72.62446
6850,71.84358
6851,74.014145
6852,74.440475
6853,70.80775
6854,66.15608
6855,66.74406
6856,62.73789
6857,62.981415
6858,58.223614
6859,54.964664
6860,55.39684
6861,60.61558
6862,59.13997
6863,53.39258
6864,58.40132
6865,51.058304
6866,50.73826
6867,52.321194
6868,49.000854
6869,52.090034
6870,50.810005
6871,52.40756
6872,53.98371
6873,53.036396
6874,66.94321
6875,57.55884
6876,64.57724
6877,68.293594
6878,73.24344
6879,73.478745
6880,72.0768
6881,65.23274
6882,65.206924
6883,62.88262
6884,54.696033
6885,56.21307
6886,54.48106
6887,50.598373
6888,52.107037
6889,51.010357
6890,55.271317
6891,54.18494
6892,62.087177
6893,67.4097
6894,73.73648
6895,86.80292
6896,85.37497
6897,87.81764
6898,82.85283
6899,82.84598
6900,74.88296
6901,67.288055
6902,69.42177
6903,64.23132
6904,65.62221
6905,67.796936
6906,60.57691
6907,60.610497
6908,63.341457
6909,64.90668
6910,58.593445
6911,58.889034
6912,61.766838
6913,63.13211
6914,61.262352
6915,61.021107
6916,56.020546
6917,54.868626
6918,54.240765
6919,49.808144
6920,46.618393
6921,51.089317
6922,64.00995
6923,56.272953
6924,78.15061
6925,82.55505
6926,82.79231
6927,82.82907
6928,83.28899
6929,77.857605
6930,79.03662
6931,72.78422
6932,62.916256
6933,64.57351
6934,60.656445
6935,58.937843
6936,58.144653
6937,55.246086
6938,51.802277
6939,55.688328
6940,52.99449
6941,55.82654
6942,63.96489
6943,63.35211
6944,65.92058
6945,69.06575
6946,68.60542
6947,67.70268
6948,62.912827
6949,58.005177
6950,59.7851
6951,61.160744
6952,65.51206
6953,62.21439
6954,58.46775
6955,53.919777
6956,60.92315
6957,67.37096
6958,64.729416
6959,65.742966
6960,64.46214
6961,62.027145
6962,58.388626
6963,55.053146
6964,52.03525
6965,51.528225
6966,50.92685
6967,47.56328
6968,53.695396
6969,51.017162
6970,53.38471
6971,51.89916
6972,55.31941
6973,54.98204
6974,54.149162
6975,56.555332
6976,62.077213
6977,57.322533
6978,55.411194
6979,52.20937
6980,43.721375
6981,42.287384
6982,43.78118
6983,44.0278
6984,44.81723
6985,44.547195
6986,44.753963
6987,41.337605
6988,43.69976
6989,46.289326
6990,49.100372
6991,51.579224
6992,56.77543
6993,61.181107
6994,62.4083
6995,61.69168
6996,67.63376
6997,67.47123
6998,68.67285
6999,67.58943
7000,62.65595
7001,65.81787
7002,58.913975
7003,54.891563
7004,55.738335
7005,51.489292
7006,42.280296
7007,39.55077
7008,35.45958
7009,34.1811
7010,34.42997
7011,33.502785
7012,34.09259
7013,34.701714
7014,34.516945
7015,33.544357
7016,34.486458
7017,33.790855
7018,34.453583
7019,33.320168
7020,33.96445
7021,34.539677
7022,34.499153
7023,36.55066
7024,46.367653
7025,45.46589
7026,48.340942
7027,48.71149
7028,51.435616
7029,49.065952
7030,51.451958
7031,53.784912
7032,50.33413
7033,50.597404
7034,50.366543
7035,52.27846
7036,47.336166
7037,54.647686
7038,54.87071
7039,59.380547
7040,56.008102
7041,57.367718
7042,51.544216
7043,52.230106
7044,64.54764
7045,69.8178
7046,70.28569
7047,72.14072
7048,74.133484
7049,72.52998
7050,67.74918
7051,64.13355
7052,68.080475
7053,60.9844
7054,53.374783
7055,52.75064
7056,53.543224
7057,53.110195
7058,53.14126
7059,51.875694
7060,56.23536
7061,52.149326
7062,52.00877
7063,50.731853
7064,54.85938
7065,53.904358
7066,66.36041
7067,60.536354
7068,59.345528
7069,65.76236
7070,66.307434
7071,67.52903
7072,70.89524
7073,68.33289
7074,67.72492
7075,68.90454
7076,61.980175
7077,58.22259
7078,58.154644
7079,54.902225
7080,54.452457
7081,50.5317
7082,51.831863
7083,51.529522
7084,43.759422
7085,51.030758
7086,51.59238
7087,62.700394
7088,65.65917
7089,72.82278
7090,73.43856
7091,72.97668
7092,74.20416
7093,73.90036
7094,74.76149
7095,72.59987
7096,68.38885
7097,63.992664
7098,56.646454
7099,58.464928
7100,63.85119
7101,64.46515
7102,64.25195
7103,54.27344
7104,58.54324
7105,58.379894
7106,59.19155
7107,52.97378
7108,48.79467
7109,44.122967
7110,44.633392
7111,47.18006
7112,46.80466
7113,50.90807
7114,65.14003
7115,52.732407
7116,60.842064
7117,60.89677
7118,64.04089
7119,65.48603
7120,65.06016
7121,64.3611
7122,66.0728
7123,64.23117
7124,59.747444
7125,58.681206
7126,59.804955
7127,58.392853
7128,49.98666
7129,51.430847
7130,51.636475
7131,55.87013
7132,65.18311
7133,65.28645
7134,67.04253
7135,71.4234
7136,69.2172
7137,69.93652
7138,70.2494
7139,68.6084
7140,64.93415
7141,66.50541
7142,67.83735
7143,62.980305
7144,66.72517
7145,65.20576
7146,62.659447
7147,59.225014
7148,56.04708
7149,59.844215
7150,62.486237
7151,63.587284
7152,60.93622
7153,56.188423
7154,55.370598
7155,51.00583
7156,55.916912
7157,52.602352
7158,57.447666
7159,53.09373
7160,55.36087
7161,60.794533
7162,60.413498
7163,55.606194
7164,62.178535
7165,64.76985
7166,65.8883
7167,62.43904
7168,55.55387
7169,52.624954
7170,55.394142
7171,61.59056
7172,62.76638
7173,63.999176
7174,64.97819
7175,63.42434
7176,64.197426
7177,61.483746
7178,63.160194
7179,60.257164
7180,68.93225
7181,73.35024
7182,81.37975
7183,82.68145
7184,85.79609
7185,90.91006
7186,90.159485
7187,93.22624
7188,84.43332
7189,83.41171
7190,75.196434
7191,73.24607
7192,61.797096
7193,66.012024
7194,62.16161
7195,59.99691
7196,71.57881
7197,75.48479
7198,70.41724
7199,61.71466
7200,57.5509
7201,57.09056
7202,56.152893
7203,55.08899
7204,52.195816
7205,52.866287
7206,57.265873
7207,52.933273
7208,57.883812
7209,59.655186
7210,66.45253
7211,51.9487
7212,54.479797
7213,56.837757
7214,65.1155
7215,77.6069
7216,86.30945
7217,78.33307
7218,78.71747
7219,72.83944
7220,62.543568
7221,62.573593
7222,63.878353
7223,68.84071
7224,63.21312
7225,57.994034
7226,57.59355
7227,60.83039
7228,63.296036
7229,70.82204
7230,73.50311
7231,74.77469
7232,77.7173
7233,81.10333
7234,80.36392
7235,79.94473
7236,76.118835
7237,72.9039
7238,67.571846
7239,65.86872
7240,66.58892
7241,63.815247
7242,64.27128
7243,59.6493
7244,60.29128
7245,67.81316
7246,55.10782
7247,54.744984
7248,58.88057
7249,55.053833
7250,57.928783
7251,52.4085
7252,54.678623
7253,53.807888
7254,53.662014
7255,55.227127
7256,53.360188
7257,55.50834
7258,60.68698
7259,52.28858
7260,52.849766
7261,52.94949
7262,55.558384
7263,66.82878
7264,72.77219
7265,68.87717
7266,64.92128
7267,59.278168
7268,55.468285
7269,55.397247
7270,51.440308
7271,53.508583
7272,51.931263
7273,52.19943
7274,47.76488
7275,49.492527
7276,50.179268
7277,57.53992
7278,60.113636
7279,60.04876
7280,59.281784
7281,60.132988
7282,64.386284
7283,64.44763
7284,68.89145
7285,68.97608
7286,70.005005
7287,67.103485
7288,69.31475
7289,68.541466
7290,61.335472
7291,62.626347
7292,65.01232
7293,64.0589
7294,61.867004
7295,62.0281
7296,58.751263
7297,58.77728
7298,56.150196
7299,51.46584
7300,50.513454
7301,51.715946
7302,53.186558
7303,50.10213
7304,51.172813
7305,51.87698
7306,51.842773
7307,50.289276
7308,50.22437
7309,52.661087
7310,57.21711
7311,52.971153
7312,64.365585
7313,61.899548
7314,66.4189
7315,65.96345
7316,57.630352
7317,58.22542
7318,54.840157
7319,54.63639
7320,49.15346
7321,48.041664
7322,48.793114
7323,48.162865
7324,49.87713
7325,54.60029
7326,59.87824
7327,58.864098
7328,65.53337
7329,70.70239
7330,75.51933
7331,75.521965
7332,74.51815
7333,76.04513
7334,73.50447
7335,70.864586
7336,69.225
7337,69.75612
7338,68.671684
7339,65.17566
7340,62.848785
7341,63.067978
7342,60.802933
7343,48.533615
7344,54.14947
7345,57.603523
7346,57.154423
7347,53.13587
7348,48.3422
7349,50.76919
7350,50.231117
7351,49.39378
7352,47.956024
7353,48.164665
7354,47.23765
7355,48.440723
7356,52.22637
7357,55.519863
7358,51.052704
7359,57.17894
7360,61.175514
7361,56.85566
7362,58.43205
7363,59.895546
7364,58.834183
7365,61.298977
7366,61.5455
7367,62.811203
7368,58.83397
7369,57.365215
7370,59.001724
7371,55.74381
7372,55.317043
7373,60.871956
7374,66.19937
7375,67.78168
7376,72.08279
7377,72.94291
7378,75.13634
7379,73.38061
7380,78.12384
7381,76.94406
7382,79.416306
7383,79.027756
7384,77.70329
7385,75.33892
7386,72.3044
7387,70.235306
7388,64.109535
7389,61.31015
7390,55.68676
7391,53.408585
7392,53.098423
7393,50.46104
7394,52.330605
7395,50.339016
7396,50.370274
7397,48.065666
7398,50.37615
7399,48.68333
7400,50.946213
7401,55.534676
7402,56.089672
7403,50.169136
7404,57.57397
7405,62.46748
7406,61.59555
7407,58.292416
7408,62.882557
7409,54.959057
7410,58.345055
7411,56.382927
7412,57.989113
7413,56.38213
7414,57.248295
7415,56.19176
7416,54.69398
7417,54.596912
7418,52.55493
7419,51.37099
7420,54.22846
7421,59.427044
7422,71.80603
7423,85.485756
7424,83.43892
7425,85.15684
7426,74.98598
7427,77.184685
7428,64.0004
7429,66.20197
7430,62.730667
7431,60.167786
7432,61.640774
7433,61.23861
7434,60.337353
7435,57.383354
7436,55.923943
7437,60.069077
7438,53.43925
7439,53.61582
7440,53.532192
7441,52.166527
7442,52.12571
7443,54.482323
7444,50.28013
7445,51.148117
7446,50.48599
7447,45.559864
7448,46.28979
7449,44.819244
7450,60.343758
7451,52.409447
7452,61.736885
7453,73.04053
7454,68.63183
7455,66.31742
7456,64.435135
7457,61.256798
7458,66.40112
7459,65.057625
7460,62.575455
7461,61.939636
7462,59.66419
7463,60.382256
7464,55.965343
7465,58.224285
7466,52.944107
7467,54.872948
7468,56.76918
7469,60.744003
7470,64.136734
7471,61.367073
7472,68.113106
7473,64.745766
7474,68.14513
7475,65.57684
7476,66.73813
7477,63.55187
7478,63.274094
7479,60.213486
7480,60.663155
7481,61.139236
7482,57.070114
7483,55.909298
7484,59.008884
7485,58.251385
7486,53.85914
7487,54.526535
7488,52.317753
7489,53.545258
7490,49.431545
7491,49.58615
7492,49.20616
7493,48.746944
7494,45.351685
7495,47.492477
7496,49.702885
7497,49.697384
7498,59.024666
7499,48.616173
7500,52.294037
7501,60.63603
7502,60.342136
7503,58.52659
7504,55.42394
7505,55.406498
7506,54.667427
7507,56.53259
7508,54.75574
7509,53.421497
7510,55.248283
7511,56.970287
7512,51.8926
7513,52.011723
7514,48.008087
7515,48.518097
7516,56.33379
7517,64.33794
7518,64.66228
7519,64.27474
7520,67.61684
7521,65.08241
7522,68.99893
7523,69.93949
7524,73.59355
7525,69.9287
7526,67.66504
7527,65.18106
7528,62.493645
7529,62.15964
7530,59.540646
7531,57.75934
7532,60.8216
7533,67.465126
7534,55.277393
7535,52.961327
7536,54.369972
7537,54.56612
7538,54.391617
7539,52.10904
7540,51.235855
7541,50.782005
7542,53.165833
7543,48.969833
7544,55.296085
7545,53.01743
7546,62.52711
7547,53.577435
7548,57.73696
7549,64.94674
7550,67.7289
7551,63.765724
7552,63.872154
7553,58.43234
7554,54.076607
7555,56.526066
7556,52.531273
7557,53.565193
7558,54.583027
7559,56.083786
7560,54.36961
7561,55.096962
7562,53.89573
7563,55.460533
7564,61.848625
7565,71.48478
7566,76.038864
7567,79.18689
7568,80.804016
7569,77.34973
7570,82.00397
7571,78.04807
7572,73.437325
7573,70.68651
7574,68.75789
7575,61.770912
7576,69.11063
7577,64.60141
7578,57.83615
7579,57.95001
7580,53.723404
7581,53.02074
7582,58.205063
7583,54.363964
7584,54.479847
7585,55.772858
7586,58.625767
7587,55.488365
7588,53.90953
7589,55.6327
7590,53.1062
7591,53.813328
7592,53.47018
7593,56.34065
7594,58.57837
7595,52.6819
7596,55.503372
7597,71.27301
7598,79.877716
7599,81.39671
7600,79.446465
7601,78.47611
7602,77.17951
7603,77.10565
7604,67.26834
7605,67.01352
7606,65.935905
7607,65.81994
7608,62.928898
7609,56.041664
7610,57.0251
7611,54.102966
7612,56.869553
7613,57.683807
7614,62.98779
7615,60.99156
7616,66.88478
7617,65.09248
7618,65.67513
7619,67.73289
7620,69.608795
7621,62.591843
7622,61.233124
7623,64.206184
7624,61.849174
7625,59.01821
7626,60.384323
7627,53.404873
7628,59.86917
7629,62.098923
7630,59.215645
7631,52.343052
7632,54.514748
7633,51.937927
7634,53.398834
7635,52.182724
7636,50.45816
7637,51.904312
7638,50.454224
7639,50.096066
7640,48.58297
7641,48.7048
7642,57.413155
7643,53.587395
7644,52.40795
7645,54.929176
7646,54.054695
7647,53.732235
7648,61.643757
7649,60.319054
7650,57.632996
7651,56.344696
7652,51.74793
7653,51.422363
7654,49.832813
7655,48.81439
7656,45.98946
7657,48.479465
7658,48.579807
7659,45.04914
7660,41.789196
7661,45.359684
7662,48.119057
7663,48.0007
7664,61.93886
7665,66.24463
7666,67.64806
7667,68.926155
7668,67.47548
7669,70.76059
7670,69.69208
7671,66.079254
7672,62.595184
7673,66.62464
7674,61.613125
7675,56.657726
7676,61.67296
7677,60.473278
7678,57.716106
7679,58.871098
7680,52.403755
7681,55.22646
7682,54.21728
7683,55.35593
7684,47.554058
7685,50.373795
7686,51.097507
7687,50.903206
7688,48.445995
7689,48.360863
7690,47.940613
7691,49.220642
7692,47.490208
7693,50.47663
7694,51.156696
7695,57.494087
7696,60.141712
7697,65.73111
7698,66.83333
7699,64.0953
7700,56.892467
7701,53.41617
7702,54.8403
7703,54.88776
7704,46.608345
7705,47.886585
7706,47.83837
7707,46.594715
7708,46.452663
7709,53.96526
7710,56.20774
7711,59.497723
7712,63.565872
7713,62.46096
7714,63.78978
7715,64.73866
7716,72.62276
7717,68.08123
7718,66.87201
7719,67.73256
7720,66.38824
7721,63.024002
7722,62.484962
7723,58.94267
7724,55.717987
7725,55.840622
7726,52.799484
7727,54.08435
7728,53.2472
7729,47.812733
7730,51.97602
7731,48.476547
7732,50.58113
7733,48.814316
7734,46.61711
7735,45.65245
7736,53.3162
7737,52.345917
7738,51.280758
7739,50.644665
7740,50.866207
7741,62.813892
7742,61.521873
7743,61.114525
7744,68.11586
7745,58.996513
7746,55.41278
7747,51.66443
7748,48.067272
7749,49.619087
7750,50.128773
7751,52.361378
7752,49.391487
7753,49.287758
7754,50.98336
7755,48.3417
7756,50.928703
7757,55.721363
7758,57.61968
7759,62.8516
7760,59.839005
7761,64.64714
7762,61.809345
7763,62.28408
7764,62.40202
7765,61.150078
7766,58.44355
7767,58.184814
7768,58.027435
7769,58.16657
7770,57.70844
7771,56.378216
7772,53.223003
7773,57.59336
7774,52.45883
7775,48.454796
7776,48.56685
7777,48.369297
7778,51.22078
7779,50.71227
7780,46.826557
7781,47.863434
7782,44.850502
7783,47.171368
7784,49.242844
7785,48.142605
7786,56.025356
7787,51.674072
7788,58.989407
7789,66.4989
7790,65.93571
7791,67.45248
7792,65.49224
7793,58.322563
7794,56.269386
7795,58.011982
7796,50.812214
7797,51.415886
7798,50.095425
7799,53.26893
7800,48.892185
7801,53.00199
7802,52.41301
7803,54.596817
7804,54.069336
7805,59.253902
7806,64.27467
7807,62.648563
7808,68.656006
7809,68.89673
7810,68.73341
7811,67.23176
7812,61.68497
7813,61.3715
7814,58.423615
7815,58.243595
7816,60.167183
7817,62.64277
7818,57.0375
7819,51.90571
7820,56.179695
7821,56.00974
7822,53.179794
7823,48.99303
7824,49.996517
7825,46.41501
7826,48.79647
7827,47.5982
7828,48.805058
7829,47.51825
7830,50.747387
7831,46.858265
7832,45.12887
7833,45.99485
7834,57.94145
7835,54.02599
7836,59.79105
7837,61.929024
7838,57.796593
7839,62.579895
7840,61.699394
7841,52.746494
7842,53.095833
7843,54.56273
7844,51.140015
7845,53.467693
7846,49.217335
7847,51.40867
7848,51.85577
7849,51.711502
7850,54.643818
7851,54.662556
7852,51.683216
7853,57.040207
7854,59.634274
7855,61.450687
7856,61.15676
7857,62.105366
7858,59.19506
7859,60.606365
7860,62.073082
7861,57.062553
7862,55.96741
7863,58.265736
7864,57.36681
7865,58.72853
7866,54.874054
7867,51.847164
7868,47.654255
7869,40.596466
7870,43.50319
7871,37.514977
7872,36.90299
7873,33.80822
7874,34.4753
7875,33.757042
7876,33.926823
7877,34.84355
7878,34.44859
7879,34.30739
7880,33.56868
7881,34.90389
7882,44.374447
7883,44.738464
7884,52.253723
7885,63.263966
7886,53.24277
7887,53.63275
7888,57.750328
7889,52.266537
7890,52.46869
7891,55.813953
7892,53.05499
7893,56.65355
7894,51.940407
7895,48.31696
7896,44.543198
7897,39.40891
7898,40.957985
7899,39.25271
7900,42.94556
7901,50.39415
7902,55.9147
7903,57.015594
7904,63.124054
7905,62.46458
7906,65.06461
7907,62.131264
7908,66.07737
7909,64.920494
7910,65.79828
7911,66.56448
7912,70.19939
7913,71.71387
7914,65.57989
7915,61.362473
7916,59.005974
7917,64.19072
7918,63.00483
7919,59.34668
7920,57.498173
7921,57.272472
7922,56.738144
7923,56.317825
7924,49.74241
7925,52.22863
7926,50.325054
7927,50.50149
7928,50.303497
7929,54.5975
7930,58.169594
7931,51.67765
7932,59.034046
7933,68.108665
7934,69.91587
7935,67.85546
7936,66.30641
7937,64.17885
7938,63.227642
7939,58.46084
7940,52.78151
7941,55.309616
7942,51.28024
7943,54.382805
7944,53.90705
7945,55.671955
7946,55.399532
7947,53.57809
7948,56.516182
7949,58.228462
7950,58.559334
7951,67.27193
7952,72.228775
7953,74.431244
7954,73.98983
7955,74.76553
7956,69.43977
7957,66.44627
7958,60.607597
7959,57.80902
7960,63.210445
7961,61.672684
7962,54.72547
7963,51.07954
7964,63.566467
7965,60.151047
7966,63.959663
7967,59.691055
7968,60.69449
7969,58.43339
7970,54.585243
7971,57.847744
7972,59.339836
7973,53.578117
7974,52.293297
7975,53.18925
7976,52.772236
7977,48.903408
7978,52.39923
7979,51.380104
7980,46.01557
7981,47.85387
7982,40.68538
7983,54.021202
7984,55.339245
7985,51.42373
7986,52.84826
7987,52.27482
7988,42.304012
7989,42.599087
7990,44.846573
7991,41.69953
7992,43.035934
7993,42.721436
7994,42.608967
7995,41.894054
7996,42.4631
7997,44.86953
7998,49.107147
7999,48.708298
8000,52.606762
8001,51.024437
8002,49.489697
8003,49.87571
8004,54.230946
8005,54.931587
8006,54.395264
8007,52.17801
8008,52.71484
8009,53.83889
8010,53.37768
8011,52.04508
8012,61.51936
8013,57.008423
8014,59.997807
8015,47.3217
8016,51.04507
8017,47.51187
8018,46.18915
8019,46.83353
8020,37.077854
8021,38.499462
8022,37.285976
8023,37.160156
8024,37.7165
8025,37.189922
8026,40.04817
8027,42.467243
8028,42.384583
8029,43.88475
8030,46.831665
8031,44.78904
8032,57.71273
8033,53.88246
8034,54.67319
8035,57.517315
8036,58.201267
8037,58.275185
8038,59.091354
8039,56.923706
8040,54.54428
8041,50.767433
8042,51.835655
8043,50.560177
8044,52.123005
8045,57.098186
8046,65.472305
8047,63.871975
8048,69.10473
8049,66.93724
8050,64.79073
8051,65.26152
8052,60.322937
8053,57.559834
8054,56.936024
8055,61.368446
8056,57.909294
8057,60.14246
8058,52.052277
8059,54.204403
8060,52.620007
8061,57.887653
8062,59.405163
8063,52.9791
8064,41.74697
8065,39.46456
8066,39.842365
8067,39.325336
8068,34.042507
8069,33.762962
8070,34.056206
8071,34.60926
8072,43.119843
8073,45.49988
8074,56.937553
8075,50.838943
8076,54.345207
8077,62.59973
8078,65.22557
8079,63.857376
8080,56.709724
8081,53.376205
8082,48.24537
8083,48.687653
8084,47.38056
8085,46.70785
8086,44.302322
8087,42.696106
8088,45.53154
8089,48.572296
8090,44.87365
8091,45.38376
8092,48.615685
8093,54.48271
8094,62.089127
8095,64.57338
8096,67.46883
8097,68.0332
8098,66.87041
8099,67.8411
8100,65.567276
8101,62.67332
8102,61.99681
8103,60.59588
8104,58.91285
8105,58.251114
8106,52.771507
8107,53.711018
8108,49.880688
8109,46.93836
8110,37.902664
8111,37.29065
8112,44.133232
8113,43.08544
8114,45.94216
8115,47.09318
8116,44.39096
8117,48.387844
8118,45.06164
8119,49.699123
8120,54.698776
8121,53.62295
8122,60.330925
8123,51.561428
8124,57.8714
8125,59.627552
8126,64.50548
8127,64.69337
8128,73.17941
8129,67.59417
8130,66.85456
8131,66.962524
8132,68.44548
8133,67.745895
8134,67.674866
8135,69.02665
8136,58.6192
8137,59.545357
8138,58.817703
8139,61.246933
8140,65.52072
8141,70.561005
8142,77.62054
8143,84.69096
8144,85.38718
8145,88.3797
8146,84.858505
8147,79.02803
8148,71.7052
8149,61.774796
8150,62.21953
8151,60.29557
8152,60.5535
8153,58.42333
8154,56.894085
8155,56.73298
8156,64.35423
8157,64.5064
8158,60.868446
8159,60.947887
8160,67.3462
8161,60.74015
8162,61.309486
8163,58.01995
8164,47.533054
8165,47.126728
8166,50.59308
8167,51.374752
8168,53.727604
8169,55.42631
8170,58.6841
8171,51.076134
8172,57.89424
8173,65.1203
8174,63.534683
8175,64.50132
8176,62.973255
8177,60.71432
8178,58.992348
8179,54.34452
8180,48.603806
8181,50.344902
8182,49.11246
8183,52.11378
8184,51.991543
8185,49.4701
8186,51.278152
8187,48.04464
8188,54.28251
8189,58.79573
8190,58.77159
8191,60.124863
8192,58.55014
8193,59.27676
8194,65.382065
8195,66.02447
8196,65.62152
8197,65.09629
8198,68.05999
8199,67.15457
8200,64.6384
8201,61.863144
8202,59.634064
8203,57.52657
8204,62.352966
8205,59.679173
8206,53.24231
8207,53.736595
8208,51.183067
8209,50.765495
8210,49.056854
8211,40.4266
8212,35.2424
8213,33.967297
8214,34.412052
8215,35.63877
8216,37.52294
8217,39.82628
8218,47.42148
8219,49.18611
8220,49.568634
8221,48.522793
8222,42.94655
8223,44.82187
8224,48.359985
8225,45.912716
8226,45.967564
8227,43.585
8228,42.159798
8229,41.621704
8230,43.776443
8231,44.595768
8232,42.14026
8233,42.05554
8234,42.306858
8235,41.208668
8236,47.067127
8237,50.922543
8238,56.39365
8239,54.494125
8240,58.283306
8241,61.412754
8242,60.482803
8243,60.155087
8244,64.755424
8245,63.24764
8246,65.89024
8247,66.681625
8248,65.712875
8249,65.79354
8250,59.494286
8251,55.69272
8252,57.958805
8253,58.431835
8254,54.313225
8255,55.84717
8256,47.526905
8257,43.186405
8258,44.391293
8259,45.076004
8260,46.210068
8261,44.64974
8262,45.359222
8263,44.384594
8264,50.115086
8265,50.7111
8266,49.352814
8267,50.030262
8268,48.536755
8269,54.563385
8270,53.971256
8271,55.305172
8272,52.02031
8273,49.05672
8274,45.696594
8275,48.129597
8276,44.30042
8277,44.700596
8278,48.066124
8279,46.606716
8280,48.823463
8281,45.959743
8282,47.32019
8283,43.17052
8284,44.00486
8285,48.002666
8286,52.795353
8287,57.323616
8288,60.201324
8289,65.49724
8290,68.566574
8291,65.32398
8292,68.91249
8293,70.029106
8294,67.21673
8295,65.642685
8296,59.67908
8297,59.27761
8298,55.622528
8299,51.90701
8300,61.491035
8301,59.717747
8302,55.544815
8303,54.03489
8304,55.96392
8305,50.80384
8306,46.826416
8307,49.695904
8308,45.8652
8309,44.331337
8310,44.60278
8311,46.819523
8312,42.67176
8313,42.9644
8314,44.06178
8315,47.340405
8316,41.785744
8317,47.316574
8318,49.219303
8319,49.867157
8320,56.490257
8321,52.775818
8322,54.253246
8323,51.02396
8324,45.38415
8325,46.661705
8326,49.500797
8327,44.345764
8328,44.389736
8329,41.78193
8330,43.79957
8331,39.780388
8332,39.385098
8333,43.38907
8334,52.99134
8335,55.28548
8336,71.400635
8337,70.72227
8338,72.5977
8339,72.32753
8340,74.337776
8341,73.90809
8342,73.93083
8343,71.85487
8344,71.36005
8345,71.4021
8346,68.19619
8347,67.606575
8348,67.34079
8349,64.97197
8350,55.441154
8351,51.707832
8352,59.24534
8353,58.866375
8354,55.162872
8355,56.830784
8356,53.94819
8357,52.4458
8358,56.196518
8359,53.124146
8360,51.93338
8361,48.857254
8362,49.65624
8363,48.089054
8364,48.234856
8365,48.9973
8366,44.484352
8367,41.32225
8368,44.90792
8369,46.472546
8370,47.559322
8371,46.150505
8372,46.638336
8373,46.51492
8374,49.477177
8375,46.228596
8376,43.590744
8377,45.38031
8378,43.511497
8379,44.24633
8380,42.759148
8381,46.80203
8382,53.827843
8383,54.481037
8384,57.878674
8385,59.87915
8386,61.052948
8387,62.192024
8388,73.20504
8389,73.729324
8390,75.57277
8391,74.11199
8392,73.69646
8393,73.22334
8394,70.02247
