,Market Price,Decisions,Battery Capacity,Balance
6460,52.09,0.00021186650617356604,1.6767274401749068,125.05636833249142
6461,57.58,-3.5146188991206845e-05,1.6766922939859157,125.05839205005353
6462,60.45,5.907809204390974e-05,1.6767513720779597,125.05482077938947
6463,70.0,2.4889068412117065e-05,1.6767762611463717,125.05307854460062
6464,78.84,-0.0002655505788517424,1.6765107105675199,125.0740145522373
6465,82.12,-0.7255897335382514,0.9509209770292685,184.65944347039851
6466,79.18,-6.619071740615143e-05,0.9508547863118624,184.66468445140274
6467,82.72,-0.9499968856510139,0.0008579006608484541,263.2484268324546
6468,78.42,-0.00016717381320730266,0.0006907268476411514,263.2615366028863
6469,69.22,-0.00018164476672997228,0.0005090820809111791,263.27411005363933
6470,67.15,4.03402669311153e-06,0.0005131161076042907,263.2738391687469
6471,66.01,-4.7512996614097626e-05,0.0004656031109901931,263.2769755016534
6472,63.49,1.1285569276041113e-06,0.0004667316679177972,263.27690384957407
6473,63.57,-2.7853603073500927e-05,0.0004388780648442963,263.27867450312147
6474,56.5,4.779215850401602e-06,0.0004436572806946979,263.2784044774259
6475,58.28,-0.00015629847079436083,0.0002873588099003371,263.2875135523038
6476,53.52,-1.590252639260652e-05,0.0002714562835077306,263.2883646555163
6477,55.25,7.214839301155216e-06,0.0002786711228088858,263.28796603564496
6478,58.12,-0.00027831676109861894,3.543617102668719e-07,263.3041418058
6479,50.21,-2.2006747883686018e-07,1.342942314300117e-07,263.3041528553881
6480,50.02,1.8540303291666896e-05,1.8540303291666896e-05,-0.0009273859706491782
6481,51.15,5.2644767069018126e-05,7.118507036068503e-05,-0.0036201658062294554
6482,52.76,0.00015257931210068478,0.0002237643824613698,-0.011670250312661584
6483,51.47,0.00012658233412291377,0.0003503467165842836,-0.018185443049967956
6484,50.98,9.829285621767959e-05,0.00044863957280196317,-0.02319641285994526
6485,49.92,5.337996237296383e-05,0.000502019535174927,-0.025861140581603614
6486,51.44,-2.1302785631136563e-05,0.00048071674954379043,-0.024765325288737948
6487,43.69,0.9499999994720141,0.9504807162215578,-41.53026530222103
6488,48.9,7.966156261369155e-05,0.9505603777841716,-41.53416075263284
6489,45.45,0.0017257975614784747,0.9522861753456501,-41.61259825180204
6490,47.47,-3.142865099813181e-05,0.9522547466946519,-41.61110633373916
6491,47.87,2.5238805482638452e-05,0.9522799855001346,-41.61231451535761
6492,54.28,1.4551525217862979e-05,0.9522945370253525,-41.61310437214644
6493,61.3,-0.9497802231187032,0.002514313906649246,16.608423305030065
6494,56.16,8.335365811785225e-05,0.0025976675647670982,16.603742163590166
6495,43.41,0.9499999994783358,0.9525976670431029,-24.63575781376439
6496,45.64,0.0002503052151983271,0.9528479722583012,-24.647181743786042
6497,44.17,0.9499274088053351,1.9027753810636363,-66.60547539071769
6498,44.57,0.012561508366346601,1.915336889429983,-67.16534181860575
6499,44.83,0.00147544962005974,1.9168123390500427,-67.23148622507303
6500,47.15,4.2155916110864786e-05,1.9168544949661535,-67.23347387651765
6501,47.88,5.235160785438248e-05,1.9169068465740078,-67.23598047150172
6502,43.92,0.9499999942569934,2.8669068408310014,-108.95998021926887
6503,43.3,0.9499999994808296,3.816906840311831,-150.09498019678878
6504,48.47,-0.00014440110108043125,3.8167624392107506,-150.0879810754194
6505,48.35,5.418936180452824e-05,3.816816628572555,-150.09060113106267
6506,47.39,7.139470435761942e-05,3.816888023276913,-150.0939845261022
6507,44.6,0.18291842026460045,3.9998064435415133,-158.25214606990338
6508,52.86,8.988259870705165e-07,3.9998073423675002,-158.25219358184506
6509,59.18,-2.7003662461139803e-05,3.999780338705039,-158.25059550510062
6510,63.07,-4.016665371234864e-06,3.9997763220396676,-158.25034217401566
6511,70.11,-0.1994589679542397,3.800317354085428,-144.26627393074392
6512,70.16,-0.949851318389508,2.85046603569592,-77.62470543253605
6513,71.73,-0.9499999976911521,1.900466038004768,-9.4812055981497
6514,75.53,-0.9499999975958815,0.9504660404088865,62.27229422026723
6515,74.05,-0.9499999976329937,0.0004660427758927943,132.6197940449904
6516,62.09,-3.0600089826877705e-05,0.0004354426860659166,132.62169400456776
6517,61.06,2.344452704136073e-05,0.0004588872131072773,132.6202624817466
6518,64.0,5.625082696479527e-05,0.0005151380400720726,132.61666242882086
6519,60.45,1.9231216429964617e-05,0.0005343692565020372,132.61549990178767
6520,55.79,7.878993760438176e-05,0.0006131591941064189,132.61110421116874
6521,60.54,-8.768889218787144e-05,0.0005254703019185474,132.6164128967018
6522,55.61,-4.2180268752422294e-05,0.00048329003316612516,132.61875854144714
6523,50.08,0.5273266279900928,0.5278099180232589,106.21024101170329
6524,65.83,-0.527747522979335,6.239504392391293e-05,140.9518604494329
6525,63.94,8.557181962350364e-06,7.095222588626329e-05,140.95131330321823
6526,61.33,-4.36951976054685e-05,2.7257028280794786e-05,140.95399312968738
6527,51.12,-2.6416679474867345e-05,8.403488059274419e-07,140.95534355034212
6528,51.16,3.939026491791323e-09,3.939026491791323e-09,-2.015205953200441e-07
6529,43.45,0.9499999998603083,0.9500000037993347,-41.27750019545099
6530,52.74,-0.00027803674005654226,0.9497219670592781,-41.26283653778041
6531,50.89,4.914079529679631e-05,0.949771107854575,-41.26533731285306
6532,49.87,0.0004335353871390393,0.950204643241714,-41.286957722609685
6533,51.08,-0.0002448787022385109,0.9499597645394755,-41.27444931849934
6534,48.67,0.0002535329171265253,0.950213297456602,-41.28678876557589
6535,45.56,0.9499999998475843,1.9002132973041863,-84.56878875863183
6536,44.7,0.9499999998527388,2.850213297156925,-127.03378875204925
6537,45.89,0.9499999998775156,3.8002132970344404,-170.62928874642844
6538,63.94,-0.5264846067555593,3.2737286902788814,-136.96586299047797
6539,51.75,0.0005179804465159752,3.274246670725397,-136.9926684785852
6540,52.2,-0.0008362301935890313,3.273410440531808,-136.94901726247983
6541,57.46,-1.1584455931902056e-05,3.273398856075876,-136.94835161964198
6542,61.99,-0.0002993191600669436,3.2730995369158093,-136.92979682490943
6543,67.48,-0.9499999969130528,2.3230995400027563,-72.82379703321662
6544,59.08,4.282272339553735e-05,2.323142362726152,-72.82632699971482
6545,54.52,-0.0002762073654445177,2.3228661553607077,-72.81126817415078
6546,53.8,6.620850288457928e-05,2.3229323638635924,-72.81483019160598
6547,52.84,0.00018989029173389338,2.3231222541553262,-72.8248639946212
6548,49.23,0.0005819917427951694,2.3237042458981216,-72.853515448119
6549,44.56,0.9499999998605061,3.2737042457586276,-115.18551544190315
6550,48.51,0.7223558940465478,3.9960601398051754,-150.2269998621012
6551,49.04,0.0009378073628462843,3.9969979471680217,-150.2729899351752
6552,49.52,0.0009917916648544934,3.9979897388328762,-150.32210345841878
6553,49.13,0.00022487226354171936,3.998214611096418,-150.3331514327266
6554,50.4,0.0006855797022903619,3.9989001907987083,-150.36770464972204
6555,49.18,0.0009301955916539769,3.999830386390362,-150.41345166891958
6556,50.35,8.251599987297832e-05,3.999912902390235,-150.4176063495132
6557,55.53,-0.00013647824329618706,3.999776424146939,-150.41002771266295
6558,59.05,-0.0003626442832804519,3.9994137798636586,-150.38861356773523
6559,57.59,-0.0003575830637916735,3.999056196799867,-150.36802035909147
6560,62.71,-0.00037193241221061764,3.9986842643876566,-150.34469647752175
6561,57.82,-0.0002595606192936249,3.998424703768363,-150.3296886825142
6562,60.98,-0.0006127028338609177,3.9978120009345024,-150.29232606370536
6563,61.35,-0.000313412678450415,3.997498588256052,-150.27309819588243
6564,68.41,-0.9499999957246751,3.047498592531377,-85.28359848835741
6565,69.06,-0.9499999969001142,2.097498595631263,-19.676598702435527
6566,69.95,-0.9499999968694263,1.1474985987618367,46.775901078580844
6567,67.34,-0.03896952028965744,1.1085290784721793,49.400108574886374
6568,67.92,-0.9499999882015435,0.15852909027063578,113.92410777353521
6569,65.01,-0.013723332019990559,0.1448057582506452,114.8162615881548
6570,61.68,-0.0005525910229422662,0.14425316722770293,114.85034540244988
6571,54.53,0.0004574626201453052,0.14471062984784824,114.82539996577336
6572,59.09,-6.432332166575192e-05,0.1446463065261825,114.82920083085058
6573,64.26,-0.1446460572651795,2.4926100297695264e-07,124.12415647071101
6574,60.24,-1.470752198657453e-07,1.0218578311120735e-07,124.12416533052226
6575,58.59,-2.5598022079193593e-08,7.658776103201375e-08,124.12416683031037
6576,47.4,0.7235484122772416,0.7235484122772416,-34.29619474194125
6577,53.4,-3.138035973880246e-05,0.7235170319175028,-34.294519030731195
6578,54.0,-0.00017951476332712322,0.7233375171541757,-34.28482523351153
6579,55.39,-0.0002720122047963774,0.7230655049493794,-34.26975847748786
6580,54.14,-6.956651707518739e-05,0.7229959384323041,-34.26599214625341
6581,48.97,4.0953380814999474e-05,0.7230368918131191,-34.26799763331192
6582,47.94,0.0008555752896825131,0.7238924671028016,-34.3090139126993
6583,53.51,-2.600121402588225e-05,0.7238664658887758,-34.30762258773677
6584,51.92,1.603827777130439e-06,0.7238680697165529,-34.30770585847496
6585,49.72,-4.694296162739112e-05,0.7238211267549255,-34.305371854422845
6586,42.97,0.9499999998742696,1.6738211266291951,-75.1268718490202
6587,44.71,0.9499999999520061,2.623821126581201,-117.6013718468744
6588,53.24,0.000107896824829924,2.623929023406031,-117.60711627382834
6589,58.67,-0.5270681607045686,2.096860862701462,-86.6840272852913
6590,55.84,-0.00039664379797616975,2.096464218903486,-86.6618786956123
6591,51.43,3.140658882554096e-05,2.0964956254923117,-86.6634939364756
6592,55.11,-0.00014536842000032897,2.0963502570723116,-86.65548268284938
6593,50.06,0.00020150562306112338,2.096551762695373,-86.66557005433982
6594,49.78,0.0004035430986397854,2.0969553057940127,-86.68565842979011
6595,49.35,1.8609114924712634e-05,2.0969739149089373,-86.68657678961165
6596,48.16,4.616206933429134e-05,2.0970200769782714,-86.68879995487079
6597,48.26,0.0009279170154476887,2.097947993993719,-86.7335812300363
6598,48.12,1.3239971908853487e-05,2.097961233965628,-86.73421833748455
6599,48.14,0.0008092265803135808,2.0987704605459414,-86.77317450506085
6600,44.81,0.9499999999655868,3.0487704605115282,-129.3426745035188
6601,43.35,0.9499999998814348,3.9987704603929632,-170.525174498379
6602,47.83,0.0007904527419082937,3.9995609131348715,-170.56298185302447
6603,47.6,5.1410589217655675e-05,3.9996123237240893,-170.56542899707122
6604,48.13,1.2117434527066714e-06,3.999613535467542,-170.5654873182836
6605,50.63,0.00033220633614185386,3.9999457418036837,-170.58230692508246
6606,54.57,-9.59675931523682e-05,3.9998497742105315,-170.57706997352415
6607,58.65,4.06011910799413e-07,3.999850180222442,-170.5770937861227
6608,62.01,-6.117130679781514e-05,3.9997890089156445,-170.57330055338818
6609,69.1,-0.001360059985284644,3.9984289489303597,-170.47932040840502
6610,71.03,-0.9499999828883602,3.0484289660419996,-103.00082162384479
6611,74.94,-0.9499999933605933,2.0984289726814063,-31.807822121401927
6612,74.36,-0.9499999933885251,1.148428979292881,38.834177386968804
6613,70.32,-0.9499980969786532,0.19843088231422779,105.63804356650769
6614,69.95,-0.19762506236887387,0.0008058199453539194,119.46191667921042
6615,69.14,-0.000614294932104802,0.0001915250132491174,119.50438903081614
6616,63.72,-1.2683651191629025e-05,0.00017884136205748838,119.50519723307008
6617,65.63,-6.516159657661409e-05,0.00011367976548087429,119.5094737886534
6618,58.68,0.0002083382196481264,0.0003220179851290007,119.49724850192445
6619,51.15,0.9496809568473736,0.9500029748325026,70.9210675591813
6620,56.8,2.2153093205148945e-06,0.9500051901418232,70.9209417296119
6621,63.66,-0.9499970363545465,8.15378727669902e-06,131.39775306394233
6622,56.01,-7.623463900270419e-06,5.303233764286011e-07,131.39818005415538
6623,52.42,-1.2937520833719193e-08,5.173858555948819e-07,131.39818073234022
6624,53.08,7.954771965480016e-06,7.954771965480016e-06,-0.00042223929592767926
6625,52.74,9.259227465093268e-05,0.0001005470466164127,-0.005305555861017869
6626,52.31,0.0003274361251808379,0.0004279831717972506,-0.0224337395692275
6627,51.57,7.559687966752317e-06,0.0004355428597640029,-0.022823592677672918
6628,56.3,-3.2915730199772886e-05,0.00040262712956423,-0.020970437067425705
6629,52.92,0.00010360514521499546,0.0005062322747792255,-0.026453221352203266
6630,53.82,0.0006477249759601058,0.0011539572507393314,-0.061313779558376164
6631,52.17,0.00017338500430598904,0.0013273422550453204,-0.07035927523301962
6632,53.72,1.9225639998602555e-06,0.0013292648190451806,-0.07046255537109211
6633,52.93,0.0002490419132504207,0.0015783067322956011,-0.08364434383943688
6634,50.3,0.9484754556669887,0.9500537623992843,-47.79195976388897
6635,48.8,0.949999999805689,1.9000537622049734,-94.15195975440659
6636,53.81,0.000251948741715035,1.9003057109466883,-94.16551711619827
6637,68.26,1.0283918140105222e-06,1.9003067393385022,-94.1655873142235
6638,81.31,-0.9499999987167274,0.9503067406217749,-16.9210874185664
6639,80.38,-0.9499355443599422,0.0003711962618326847,59.43473163708575
6640,73.34,-0.0002105085961910562,0.00016068766564162853,59.4501703375304
6641,66.94,3.125416171061831e-05,0.00019194182735224682,59.44807818394549
6642,67.48,-9.535364005109206e-06,0.00018240646334713762,59.448721630308555
6643,60.54,-5.318899464247826e-06,0.0001770875638828898,59.44904363648212
6644,47.55,0.00025417439932965314,0.00043126196321254293,59.436957643793995
6645,42.35,0.00020485158459400703,0.0006361135478065499,59.42828217918644
6646,43.57,-4.413474599680894e-05,0.000591978801809741,59.43020513006952
6647,40.61,0.00011400348045795006,0.000705982282267691,59.42557544872812
6648,41.09,0.0009561703614439547,0.0016621526437116457,59.38628640857639
6649,40.27,0.2594307395616877,0.2610928922053994,48.939010526427225
6650,40.55,0.0005183300830951683,0.26161122228849454,48.91799224155771
6651,36.18,0.9499999999393668,1.2116112222278614,14.546992243751426
6652,38.75,0.9499999996069556,2.161611221834817,-22.265507741018105
6653,40.03,0.4638683774130613,2.6254795992478783,-40.834158888862945
6654,38.87,0.9499999993233991,3.5754795985712775,-77.76065886256347
6655,41.09,0.00028415446222764484,3.575763753033505,-77.7723347694164
6656,53.66,-0.00023720853885143405,3.575526544494654,-77.75960615922163
6657,55.34,3.040232606956085e-05,3.5755569468207233,-77.76128862394633
6658,58.21,-2.4454149221241636e-05,3.575532492671502,-77.75986514792017
6659,59.95,-0.00013012809036971163,3.5754023645811324,-77.7520639689025
6660,69.65,-0.9499999988505948,2.6254023657305376,-11.584564048958569
6661,66.93,-0.0001762614872698182,2.625226104243268,-11.5727668676156
6662,65.6,-0.0002303333850278854,2.62499577085824,-11.557656997557771
6663,68.4,-0.7247464305416541,1.900249340316586,38.01499885149138
6664,69.38,-0.9499999988538026,0.9502493414627835,103.92599877196821
6665,69.22,-0.9499999987219561,0.0002493427408274407,169.684998683502
6666,60.19,7.379283184018571e-06,0.00025672202401145924,169.68455452444715
6667,57.27,-6.399667300738484e-05,0.00019272535100407442,169.6882196139103
6668,56.11,-1.4698074086195187e-05,0.00017802727691787923,169.68904432284728
6669,54.31,-2.8210481487027145e-05,0.0001498167954308521,169.69057643409684
6670,55.07,-0.0001469876200767856,2.829175354066482e-06,169.69867104233447
6671,56.79,-2.8232096345369722e-06,5.965719529509811e-09,169.69883137240961
6672,54.35,1.4352149438401878e-09,1.4352149438401878e-09,-7.800393219771421e-08
6673,52.3,4.0411155031904784e-05,4.041259024684862e-05,-0.0021135814121008177
6674,52.19,3.3240518086099324e-05,7.365310833294794e-05,-0.0038484040510143413
6675,54.28,1.1886982033373318e-06,7.484180653628527e-05,-0.003912926589491492
6676,49.74,-2.6685026172404765e-06,7.217330391904479e-05,-0.0037801952693099503
6677,48.77,-1.028624918944545e-06,7.114467900010024e-05,-0.003730029232013025
6678,43.09,-2.866136806630672e-06,6.827854219346956e-05,-0.003606527397015309
6679,43.11,0.00017136095514105976,0.00023963949733452934,-0.010993898173146395
6680,41.99,0.9489983612538152,0.9492380007511497,-39.85943508722085
6681,42.63,1.5371706351745646e-06,0.949239537921785,-39.85950061680503
6682,42.11,0.5259563860991261,1.4751959240209112,-62.00752403543923
6683,47.71,4.1762796096752035e-05,1.4752376868170078,-62.009516538441005
6684,52.68,-0.9499999974278195,0.5252376893891884,-11.963516673943474
6685,48.55,-3.170011527991676e-06,0.5252345193776604,-11.96336276988379
6686,44.87,-1.7278047581789725e-05,0.5252172413300786,-11.962587503888795
6687,50.58,-0.5251261324350854,9.110889499319708e-05,14.598292274677824
6688,47.8,-1.0427947119586994e-06,9.006610028123838e-05,14.598342120265055
6689,47.64,-3.6233852624296947e-06,8.644271501880868e-05,14.598514738338958
6690,44.89,-1.4162760267795544e-07,8.630108741613073e-05,14.598521096002042
6691,41.81,4.3834255953439433e-05,0.00013013534336957016,14.596688385760629
6692,38.4,0.9499999812827907,0.9501301166261603,-21.883310895498532
6693,37.86,0.9499999998452051,1.9001301164713653,-57.850310889637996
6694,39.27,0.19952027422929003,2.0996503907006554,-65.68547205862221
6695,42.81,1.5073698272385102e-05,2.0996654643989277,-65.68611736364525
6696,39.51,2.6068313623210007e-07,2.099665725082064,-65.68612766323596
6697,36.4,0.9499999998541838,3.049665724936248,-100.26612765792825
6698,40.34,1.8778612559964635e-05,3.049684503548808,-100.26688518715892
6699,39.93,0.0001927767405026264,3.049877280289311,-100.27458276240719
6700,37.22,0.9499999998441342,3.999877280133445,-135.63358275660588
6701,39.8,3.768529209459891e-05,3.9999149654255395,-135.63508263123123
6702,40.47,5.775267022804933e-05,3.9999727180957674,-135.63741988179535
6703,51.6,3.572905487444084e-06,3.999976291001255,-135.6376042437185
6704,57.67,-2.8492503978470635e-05,3.9999477984972764,-135.63596108101407
6705,63.45,-2.358609048915884e-06,3.9999454398882275,-135.6358114272699
6706,57.29,1.276274939206989e-05,3.9999582026376195,-135.6365426051826
6707,63.19,2.3433918305824415e-06,3.99996054602945,-135.63669068411238
6708,69.67,-0.9499999959818047,3.049960550047645,-69.45019096406004
6709,68.59,-0.08151511946579526,2.96844543058185,-63.85906891990115
6710,69.61,-0.9499999948670514,2.0184454357147987,2.270430722794302
6711,66.34,-1.8281118267708232e-05,2.018427154596531,2.2716434921801816
6712,75.12,-0.9499999966840398,1.0684271579124913,73.63564324308524
6713,78.94,-0.9499999965575174,0.11842716135497389,148.62864297133567
6714,68.63,-0.11838868110539048,3.8480249583403014e-05,156.7536581555986
6715,59.34,2.0647082225921825e-05,5.912733180932484e-05,156.7524329577393
6716,61.15,3.2290600276583946e-06,6.235639183698324e-05,156.7522355007186
6717,60.08,-2.8147437971874696e-05,3.4208953865108544e-05,156.75392659879194
6718,57.69,-1.0846154172519792e-05,2.336279969258875e-05,156.75455231342616
6719,52.67,-2.3341990597042117e-05,2.0809095546633915e-08,156.7557817360709
6720,52.04,5.015493311288037e-08,5.015493311288037e-08,-2.6100627191942943e-06
6721,49.82,0.19718158762304408,0.1971816377779772,-9.823589305442775
6722,57.16,6.3091423914675575e-06,0.19718794692036867,-9.823949936021872
6723,51.66,0.00016535645142211051,0.19735330337179077,-9.832492250302339
6724,52.61,0.00019918532321549256,0.19755248869500627,-9.842971390156706
6725,44.62,0.9499999996611524,1.1475524883561588,-52.231971375037325
6726,48.22,0.949999997263593,2.097552485619752,-98.04097124308777
6727,47.78,0.9499999995997813,3.047552485219533,-143.43197122396532
6728,48.36,0.9499999957437133,3.9975524809632463,-189.3739710181313
6729,52.02,0.0016926487291156725,3.999245129692362,-189.4620226050199
6730,57.52,6.503509202508814e-05,3.999310164784387,-189.46576342351318
6731,55.25,8.30323048241238e-05,3.999393197089211,-189.47035095835471
6732,65.14,-0.0003406278300404605,3.9990525692591707,-189.4481624615059
6733,75.22,-6.534511105584364e-05,3.998987224148115,-189.44324720225228
6734,81.46,-0.9499999975884453,3.0489872265596696,-112.05624739869754
6735,79.81,-0.7256474772947615,2.323339749264908,-54.14232223580262
6736,75.34,-0.00019962060496898768,2.323140128659939,-54.12728281942425
6737,60.62,-0.00018792536232562212,2.3229522032976133,-54.115890783960076
6738,60.73,8.132801150848506e-06,2.322960336098764,-54.116384688973966
6739,60.98,-0.00010124537109639814,2.322859090727668,-54.110210746244505
6740,53.95,0.0007445636143931292,2.323603654342061,-54.150379953241014
6741,52.55,0.9499861872482208,3.2735898415902818,-104.07215409313501
6742,52.94,0.5268467682557636,3.800436609846045,-131.96342200459515
6743,53.09,0.0006860010143420588,3.801122610860387,-131.99984179844657
6744,57.31,0.0002755113855959043,3.801398122245983,-132.01563135595507
6745,55.92,-0.0001240493429007152,3.801274072903082,-132.00869451670005
6746,55.42,0.0005911546507155063,3.8018652275537974,-132.0414563074427
6747,53.76,3.245738615682721e-05,3.8018976849399544,-132.0432012165225
6748,61.92,-3.374439898190912e-05,3.8018639405409727,-132.04111176333754
6749,65.49,-3.995651259058439e-05,3.801823984028382,-132.038495011328
6750,73.82,-0.0005875557845049599,3.801236428243877,-131.99512164331583
6751,75.12,-2.216676392575197e-05,3.8012142614799513,-131.99345647600973
6752,81.26,-0.949999995121728,2.851214266358223,-54.796456872418105
6753,82.68,-0.949999997563188,1.901214268795035,23.749542926106287
6754,84.2,-0.9499999975277267,0.9512142712673084,103.73954271794088
6755,84.02,-0.9499999975317219,0.0012142737355864686,183.55854251055615
6756,77.19,-8.357583362516293e-05,0.0011306979019613057,183.56499372915368
6757,72.81,-0.00016455316504359268,0.000966144736917713,183.5769748451005
6758,76.29,-0.00013059990038072393,0.0008355448365369891,183.58693831150055
6759,68.4,-5.266592082050406e-05,0.000782878915716485,183.59054066048466
6760,63.93,-4.701333429849418e-05,0.0007358655814179908,183.59354622294637
6761,68.96,-0.0003171539174732367,0.00041871166394475415,183.61541715709532
6762,54.03,8.802917913163327e-05,0.0005067408430763874,183.61066094054684
6763,53.91,7.118238036525943e-05,0.0005779232234416468,183.60682349842133
6764,59.9,-8.233132660169749e-05,0.0004955918968399494,183.61175514488477
6765,59.44,-0.0004950731067656327,5.187900743166499e-07,183.6411822903509
6766,62.63,-2.9057369214159716e-07,2.2821638217505277e-07,183.64120048898124
6767,53.24,-1.2881937428398825e-07,9.939700789106452e-08,183.64120734732472
6768,48.68,4.6595776041348304e-09,4.6595776041348304e-09,-2.2682823776928354e-07
6769,44.58,4.177937210744824e-09,8.837514814879654e-09,-4.1308067862428775e-07
6770,43.81,0.19895158198120186,0.19895159081871666,-8.716069219677133
6771,48.37,1.8899151137187773e-05,0.19897048996985384,-8.716983371617639
6772,37.95,0.9499999999981237,1.1489704899679776,-44.769483371546436
6773,38.02,0.9499999999990634,2.0989704899670407,-80.88848337151083
6774,35.79,0.9499999999984204,3.0489704899654613,-114.88898337145429
6775,33.01,0.9499999999988328,3.998970489964294,-146.24848337141574
6776,43.61,0.000998983534338821,3.999969473498633,-146.29204904334827
6777,45.07,1.4414924016674016e-06,3.9999709149910347,-146.2921140114108
6778,54.68,2.9109825149050882e-05,4.000000024816184,-146.29370573664994
6779,53.01,-8.05286000741725e-06,3.9999919719561765,-146.29327885454094
6780,58.2,-2.564675527269222e-07,3.999991715488624,-146.29326392812936
6781,68.78,-0.949999991122123,3.049991724366501,-80.95226453874974
6782,62.75,-0.5246291101355391,2.5253626142309615,-48.03178787774466
6783,55.28,2.9591903084264578e-05,2.525392206134046,-48.03342371814716
6784,55.42,-6.871322409109597e-05,2.525323492909955,-48.02961563126804
6785,49.59,0.0003367803025346571,2.5256602732124893,-48.04631656647073
6786,50.42,3.0163190666987108e-05,2.5256904364031563,-48.04783739454416
6787,50.69,0.00010824515194413004,2.5257986815551003,-48.05332434129621
6788,48.33,0.00019089513230923188,2.5259895766874094,-48.062550303040716
6789,48.14,2.4998749802609766e-06,2.5259920765623898,-48.062670647022266
6790,48.32,0.0013186831425681645,2.527310759704958,-48.12638941647116
6791,48.21,0.002805348418443467,2.5301161081234014,-48.26163526372432
6792,48.33,0.003496960782306048,2.5336130689057073,-48.43064337833317
6793,48.2,0.003504137528304272,2.5371172064340115,-48.59954280719744
6794,48.09,0.5128780488313961,3.0499952552654075,-73.26384817549928
6795,43.47,0.9499999999974255,3.999995255262833,-114.56034817538736
6796,49.98,-3.350640589189976e-05,3.999961748856941,-114.55867352522088
6797,54.82,3.0376498090656003e-05,3.9999921253550315,-114.56033876484621
6798,61.8,-0.00015506384131229434,3.9998370615137193,-114.5507558194531
6799,59.2,7.215639776217391e-06,3.9998442771534957,-114.55118298532786
6800,61.97,7.866702194074162e-07,3.999845063823715,-114.55123173528135
6801,63.08,-0.9499999420995742,3.0498451217241405,-54.62523538764021
6802,69.25,-0.9499999910982861,2.0998451306258543,11.1622639959161
6803,66.63,-0.9499999913259359,1.1498451392999183,74.46076341796321
6804,62.5,-7.662725883636902e-05,1.1497685120410819,74.46555262164048
6805,62.0,-3.058193195155044e-05,1.1497379301091304,74.46744870142147
6806,59.93,0.00010131603835822055,1.1498392461474887,74.46137683124266
6807,59.52,-9.269912907033938e-06,1.1498299762345816,74.46192857645889
6808,63.57,-0.9499999834926683,0.19982999274191326,134.85342752708783
6809,63.0,-0.1998262008586869,3.791883226356152e-06,147.4424781811851
6810,58.97,-2.321703951215229e-06,1.4701792751409228e-06,147.4426150920671
6811,55.39,2.559463334999561e-07,1.726125608640879e-06,147.44260091519968
6812,56.42,-1.30815910652906e-06,4.179665021118188e-07,147.44267472153646
6813,56.97,-1.875428395863092e-07,2.3042366252550963e-07,147.44268540585205
6814,50.14,3.7380742297482387e-10,2.3079746994848445e-07,147.44268538710935
6815,43.2,-3.5551887047341634e-11,2.307619180614371e-07,147.4426853886452
6816,49.18,0.19715772537470214,0.19715772537470214,-9.69621693392785
6817,48.55,0.9499999908594897,1.147157716234192,-55.81871649015607
6818,45.15,0.9499999996020478,2.0971577158362398,-98.71121647218854
6819,44.86,0.9499999996084205,3.0471577154446603,-141.3282164546223
6820,47.11,0.9499999985945521,3.9971577140392123,-186.08271638841165
6821,52.47,0.00016473939929583786,3.997322453438508,-186.0913602646927
6822,53.19,0.00027630963820603487,3.9975987630767142,-186.10605717434888
6823,52.85,0.0009335976983869938,3.9985323607751013,-186.15539781270863
6824,52.57,-0.00010219444065023609,3.998430166334451,-186.15002545096365
6825,54.3,0.0009305448374577596,3.9993607111719087,-186.20055403563762
6826,59.15,6.130439228539864e-05,3.999422015564194,-186.2041801904413
6827,53.37,5.335689754596837e-05,3.99947537246174,-186.20702784806332
6828,71.09,-0.00016807519508330076,3.9993072972666566,-186.19507938244485
6829,84.23,-0.9499999985054876,3.049307298761169,-106.17657950832762
6830,93.19,-0.9499999983850786,2.0993073003760903,-17.646079658822146
6831,86.13,-0.9499999984803627,1.1493073018957276,64.17742021029149
6832,81.41,-0.9499999949256392,0.19930730697008836,141.51691979718777
6833,69.22,-0.00048640863873285716,0.1988208983313555,141.55058900316087
6834,62.2,-1.0723869704131837e-05,0.19881017446165136,141.55125602785645
6835,64.73,0.0006571792119888945,0.19946735367364027,141.5087168174644
6836,60.65,-1.1320254518873578e-05,0.19945603341912138,141.50940339090099
6837,58.15,0.00018082013440305162,0.19963685355352442,141.49888870008544
6838,59.63,5.030280130897044e-05,0.1996871563548334,141.4958891440434
6839,55.98,7.750666954700093e-05,0.1997646630243804,141.49155032068214
6840,53.24,0.0013729803624764718,0.20113764338685686,141.4184528461839
6841,52.33,0.5225165963283501,0.723654239715207,114.07515936032134
6842,51.78,0.9499999994408593,1.6736542391560665,64.88415938927363
6843,52.83,0.0014458450662731086,1.6751000842223396,64.80777539442242
6844,54.97,0.001726263910002707,1.6768263481323422,64.71288266728958
6845,59.35,-6.448313021789633e-05,1.6767618650021243,64.71670974106802
6846,60.01,0.0012094232113335167,1.6779712882134579,64.64413225415589
6847,61.1,0.00013113155727835285,1.6781024197707362,64.63612011600618
6848,73.71,-0.0008970085275251554,1.677205411243211,64.70223861457006
6849,78.15,-0.00030047574940307966,1.676904935493808,64.72572079438592
6850,76.78,4.4409563038500766e-05,1.6769493450568465,64.72231102813582
